device,model,codename,region,version,size,updated_at,download_url,model_url,matched_devices,security_patch,security_url,baseband,chipset,ingested_at
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 26.0 (23A341),9.95GB,2025-09-15,"https://updates.cdn-apple.com/2025FallFCS/fullrestores/093-39811/B5F6AF15-2940-4BF8-A9F6-CE76863A9A77/iPhone13,2,iPhone13,3_26.0_23A341_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,6.02.03,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 26.0.1 (23A355),9.95GB,2025-09-29,"https://updates.cdn-apple.com/2025FallFCS/fullrestores/093-45597/54CCB9F4-D2B0-4C77-A225-EE68AF7ADCF9/iPhone13,2,iPhone13,3_26.0.1_23A355_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,6.02.03,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 26.1 (23B85),10.10GB,2025-11-03,"https://updates.cdn-apple.com/2025FallFCS/fullrestores/089-14534/0E0908EC-6F7A-4160-B6C7-63038FDBD53F/iPhone13,2,iPhone13,3_26.1_23B85_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,6.10.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 26.2 (23C55),10.10GB,2025-12-13,"https://updates.cdn-apple.com/2025FallFCS/fullrestores/089-91307/2B15713C-B4C0-4BD6-B4AC-701159689562/iPhone13,2,iPhone13,3_26.2_23C55_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,6.20.03,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 26.2.1 (23C71),10.10GB,2026-01-26,"https://updates.cdn-apple.com/2025FallFCS/fullrestores/047-34151/E44C7D00-9408-4FCA-BAF2-670071843FCD/iPhone13,2,iPhone13,3_26.2.1_23C71_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,6.20.03,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 26.3 (23D127),10.13GB,2026-02-11,"https://updates.cdn-apple.com/2026WinterFCS/fullrestores/089-68960/7D333E9B-B9FC-49FA-A032-9D70C5B0C54C/iPhone13,2,iPhone13,3_26.3_23D127_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,6.40.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 26.3.1 (23D8133),10.13GB,2026-03-04,"https://updates.cdn-apple.com/2026WinterFCS/fullrestores/047-91015/3DB78A92-5469-40F5-B9CE-6C940DDDA427/iPhone13,2,iPhone13,3_26.3.1_23D8133_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,6.40.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 26.4 (23E246),10.35GB,2026-03-24,"https://updates.cdn-apple.com/2026SpringFCS/fullrestores/122-06788/3FF6093F-E432-4D42-85D6-823B68F53EB1/iPhone13,2,iPhone13,3_26.4_23E246_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,6.51.04,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 26.4.1 (23E254),10.35GB,2026-04-08,"https://updates.cdn-apple.com/2026SpringFCS/fullrestores/122-28504/108A01FC-1754-435F-948C-315848F96258/iPhone13,2,iPhone13,3_26.4.1_23E254_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,6.51.04,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 26.4.2 (23E261),10.35GB,2026-04-22,"https://updates.cdn-apple.com/2026SpringFCS/fullrestores/122-60827/97AE1C7C-B23A-4EC4-AE08-9993DB73054B/iPhone13,2,iPhone13,3_26.4.2_23E261_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,6.51.04,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 26.5 (23F77),10.35GB,2026-05-11,"https://updates.cdn-apple.com/2026SpringFCS/fullrestores/122-75946/B3FDFDC5-1A50-4B12-ACA7-CB28486FB561/iPhone13,2,iPhone13,3_26.5_23F77_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,6.51.04,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 26.5.2 (23F84),10.35GB,2026-06-29,"https://updates.cdn-apple.com/2026SpringFCS/fullrestores/140-25295/50E2288F-26D4-4B02-95C8-A76000C3494E/iPhone13,2,iPhone13,3_26.5.2_23F84_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,https://support.apple.com/127594,https://support.apple.com/127594,6.51.04,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 26.6 (23G71),10.48GB,2026-07-27,"https://updates.cdn-apple.com/2026SummerFCS/fullrestores/140-57611/6832DCA8-460D-4130-978F-47E797778CC8/iPhone13,2,iPhone13,3_26.6_23G71_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,https://support.apple.com/128066,https://support.apple.com/128066,6.51.04,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 26.6.1 (23G83),10.48GB,2026-08-17,"https://updates.cdn-apple.com/2026SummerFCS/fullrestores/140-73482/2BBAE10B-7215-4ADE-B8BE-A93F32638F18/iPhone13,2,iPhone13,3_26.6.1_23G83_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,https://support.apple.com/148282,https://support.apple.com/148282,6.51.04,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 26.6.2 (23G90),10.48GB,2026-09-08,"https://updates.cdn-apple.com/2026SummerFCS/35f1049f-080d-4483-bcca-05f47e3d6555/iPhone13,2,iPhone13,3_26.6.2_23G90_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,6.51.04,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 27.0 (24A437),11.30GB,2026-09-14,"https://updates.cdn-apple.com/2026FallFCS/f35a2940-4b73-46b3-8ac7-01296d8a033b/iPhone13,2,iPhone13,3_27.0_24A437_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,https://support.apple.com/149034,https://support.apple.com/149034,8.00.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 14.1 (18A8395),5.47GB,2020-10-20,"https://updates.cdn-apple.com/2020SummerFCS/fullrestores/001-56654/D5370D1F-4A70-487E-800A-0E76DE23F968/iPhone13,3_14.1_18A8395_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,1.00.03-5,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 14.2 (18B111),5.45GB,2020-11-18,"https://updates.cdn-apple.com/2020FallFCS/fullrestores/001-78202/D9CB7FE0-56F8-494F-972C-C22BA069AE43/iPhone13,3_14.2_18B111_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,1.14.05,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 14.2 (18B92),5.44GB,2020-11-05,"https://updates.cdn-apple.com/2020FallFCS/fullrestores/001-74488/9842544C-8771-476E-88CF-0C03CC957843/iPhone13,3_14.2_18B92_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,1.14.05,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 14.2.1 (18B121),5.45GB,2020-11-19,"https://updates.cdn-apple.com/2020FallFCS/fullrestores/001-83356/ED9F1541-E3F2-4074-B3B2-E787DA63D205/iPhone13,3_14.2.1_18B121_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,1.14.06,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 14.3 (18C66),5.69GB,2020-12-14,"https://updates.cdn-apple.com/2020WinterFCS/fullrestores/001-87539/94E7859E-96DE-4812-AA9F-DAE0E3D99AC1/iPhone13,2,iPhone13,3_14.3_18C66_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,1.31.03-5,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 14.4 (18D52),5.70GB,2021-01-26,"https://updates.cdn-apple.com/2021WinterFCS/fullrestores/001-98051/9F558B32-0868-4750-AE62-FACA29E79683/iPhone13,2,iPhone13,3_14.4_18D52_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,1.42.03,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 14.4.1 (18D61),5.69GB,2021-03-08,"https://updates.cdn-apple.com/2021WinterFCS/fullrestores/071-12228/72A681A8-AA4F-431F-A99D-97BE969AA30D/iPhone13,2,iPhone13,3_14.4.1_18D61_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,1.42.03,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 14.4.2 (18D70),5.69GB,2021-03-26,"https://updates.cdn-apple.com/2021WinterFCS/fullrestores/071-23226/D20AEEDC-831B-4FA9-B1E9-7BC1A0B6F175/iPhone13,2,iPhone13,3_14.4.2_18D70_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,1.42.03,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 14.5 (18E199),5.87GB,2021-04-26,"https://updates.cdn-apple.com/2021SpringFCS/fullrestores/071-17714/FE3F021A-A4C3-41EB-BCB6-C5F0787E57E6/iPhone13,2,iPhone13,3_14.5_18E199_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,1.62.11,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 14.5.1 (18E212),5.87GB,2021-05-03,"https://updates.cdn-apple.com/2021SpringFCS/fullrestores/071-33566/549B326C-7DE7-41E9-9242-896AF6A6E0BB/iPhone13,2,iPhone13,3_14.5.1_18E212_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,1.62.11,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 14.6 (18F72),5.87GB,2021-05-24,"https://updates.cdn-apple.com/2021SpringFCS/fullrestores/071-45010/CDC675AA-ACD7-4D29-B01A-73C666942252/iPhone13,2,iPhone13,3_14.6_18F72_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,1.71.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 14.7 (18G69),5.89GB,2021-07-19,"https://updates.cdn-apple.com/2021SummerFCS/fullrestores/071-71172/34690CE2-B7FF-4727-ACB6-E2D8AA1511F1/iPhone13,2,iPhone13,3_14.7_18G69_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,1.80.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 14.7.1 (18G82),5.89GB,2021-07-26,"https://updates.cdn-apple.com/2021SummerFCS/fullrestores/071-73682/4FEC25C8-8745-471E-A8DE-EF7572030F44/iPhone13,2,iPhone13,3_14.7.1_18G82_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,1.80.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 14.8 (18H17),5.89GB,2021-09-13,"https://updates.cdn-apple.com/2021FallFCS/fullrestores/071-98054/06E594D3-1C74-4192-A0DE-38C0B0AB28BD/iPhone13,2,iPhone13,3_14.8_18H17_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,1.80.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 15.0 (19A346),6.76GB,2021-09-20,"https://updates.cdn-apple.com/2021FallFCS/fullrestores/002-03652/02507F5B-9411-410B-B837-C16AD6E54410/iPhone13,2,iPhone13,3_15.0_19A346_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,2.09.10,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 15.0.1 (19A348),6.76GB,2021-10-01,"https://updates.cdn-apple.com/2021FallFCS/fullrestores/002-09836/AAC1F9EE-782C-4F07-89F6-F954AC464C98/iPhone13,2,iPhone13,3_15.0.1_19A348_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,2.09.10,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 15.0.2 (19A404),6.76GB,2021-10-11,"https://updates.cdn-apple.com/2021FCSFall/fullrestores/002-14414/E20A0EFC-2C2C-4601-BBFB-5D7CC23FD722/iPhone13,2,iPhone13,3_15.0.2_19A404_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,2.09.10,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 15.1 (19B74),6.79GB,2021-10-25,"https://updates.cdn-apple.com/2021FallFCS/fullrestores/071-63916/C89AB652-FC07-4C4C-99E5-EEC45CDAF29E/iPhone13,2,iPhone13,3_15.1_19B74_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,2.11.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 15.1.1 (19B81),6.78GB,2021-11-17,"https://updates.cdn-apple.com/2021FallFCS/fullrestores/002-34720/6DDF8CDD-E808-4B15-A408-7E6DB0E07BED/iPhone13,2,iPhone13,3_15.1.1_19B81_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,2.11.04,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 15.2 (19C56),6.83GB,2021-12-13,"https://updates.cdn-apple.com/2021FCSWinter/fullrestores/071-91847/119274C8-667F-4563-9348-EA20301707B0/iPhone13,2,iPhone13,3_15.2_19C56_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,2.23.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 15.2.1 (19C63),6.83GB,2022-01-12,"https://updates.cdn-apple.com/2021FCSWinter/fullrestores/002-51101/860A9DD5-147D-4DC0-99DD-90100DAB48E3/iPhone13,2,iPhone13,3_15.2.1_19C63_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,2.23.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 15.3 (19D50),6.82GB,2022-01-26,"https://updates.cdn-apple.com/2022FCSWinter/fullrestores/002-57187/666FBDB2-6C11-4F07-9A47-1AA6E500CFEA/iPhone13,2,iPhone13,3_15.3_19D50_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,2.23.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 15.3.1 (19D52),6.82GB,2022-02-10,"https://updates.cdn-apple.com/2022FCSWinter/fullrestores/002-64087/BC158D4F-3368-4322-BF2D-E311DFE8992B/iPhone13,2,iPhone13,3_15.3.1_19D52_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,2.23.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 15.4 (19E241),6.67GB,2022-03-14,"https://updates.cdn-apple.com/2022FCSWinter/fullrestores/071-09751/6A0C4384-D3E8-4755-9146-761309C9233E/iPhone13,2,iPhone13,3_15.4_19E241_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,2.53.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 15.4.1 (19E258),6.67GB,2022-03-31,"https://updates.cdn-apple.com/2022FCSWinter/fullrestores/002-80155/7C4B8E29-A4D2-4B3C-9699-AF0DE9646363/iPhone13,2,iPhone13,3_15.4.1_19E258_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,2.53.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 15.5 (19F77),6.69GB,2022-05-16,"https://updates.cdn-apple.com/2022SpringFCS/fullrestores/012-07664/B0D7CE83-36E4-445E-817E-1ED2B8C96DBF/iPhone13,2,iPhone13,3_15.5_19F77_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,2.54.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 15.6 (19G71),6.68GB,2022-07-20,"https://updates.cdn-apple.com/2022SummerFCS/fullrestores/012-41680/E8816177-A82F-4326-8E4C-7C4E845C41A8/iPhone13,2,iPhone13,3_15.6_19G71_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,2.70.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 15.6.1 (19G82),6.68GB,2022-08-17,"https://updates.cdn-apple.com/2022SummerFCS/fullrestores/012-52662/8690354D-5AA6-4678-91ED-52BD3ED1CD0C/iPhone13,2,iPhone13,3_15.6.1_19G82_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,2.70.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 16.0 (20A362),6.45GB,2022-09-12,"https://updates.cdn-apple.com/2022FallFCS/fullrestores/012-65812/7AA6CB8C-7FE1-4A6D-B85A-F7EFF214910C/iPhone13,2,iPhone13,3_16.0_20A362_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,3.07.00,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 16.0.2 (20A380),6.45GB,2022-09-22,"https://updates.cdn-apple.com/2022FallFCS/fullrestores/012-72620/A81EB931-270D-41F5-BE65-EEB1603CB2DB/iPhone13,2,iPhone13,3_16.0.2_20A380_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,3.07.00,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 16.0.3 (20A392),6.45GB,2022-10-11,"https://updates.cdn-apple.com/2022FallFCS/fullrestores/012-73530/919B39A8-30D5-4907-8D91-9CE485AF42FD/iPhone13,2,iPhone13,3_16.0.3_20A392_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,3.07.00,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 16.1 (20B82),6.49GB,2022-10-24,"https://updates.cdn-apple.com/2022FallFCS/fullrestores/012-93260/C87E29F8-9D49-4A48-A990-7BEA18568DC0/iPhone13,2,iPhone13,3_16.1_20B82_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,3.07.00,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 16.1.1 (20B101),6.49GB,2022-11-09,"https://updates.cdn-apple.com/2022FallFCS/fullrestores/012-97073/EEBEEAE5-EEBC-4BCC-BF78-A0266656E948/iPhone13,2,iPhone13,3_16.1.1_20B101_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,3.07.00,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 16.1.2 (20B110),6.49GB,2022-11-30,"https://updates.cdn-apple.com/2022FallFCS/fullrestores/032-12002/589E4A6E-B1A7-4AE7-A9B4-1CAD7B0F6071/iPhone13,2,iPhone13,3_16.1.2_20B110_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,3.07.00,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 16.2 (20C65),6.57GB,2022-12-13,"https://updates.cdn-apple.com/2022FallFCS/fullrestores/032-14020/40FAA666-15EA-4594-91E7-34C94A1BF70F/iPhone13,2,iPhone13,3_16.2_20C65_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,3.21.00,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 16.3 (20D47),6.59GB,2023-01-23,"https://updates.cdn-apple.com/2023WinterFCS/fullrestores/032-36330/894A7ED8-4C7B-47CB-B600-3C1A7E6FF9F8/iPhone13,2,iPhone13,3_16.3_20D47_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,3.40.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 16.3.1 (20D67),6.59GB,2023-02-13,"https://updates.cdn-apple.com/2023WinterFCS/fullrestores/032-49403/1B71C6F8-94F4-4FA5-BE0A-A7FCCA04BC92/iPhone13,2,iPhone13,3_16.3.1_20D67_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,3.40.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 16.4 (20E247),6.82GB,2023-03-27,"https://updates.cdn-apple.com/2023SpringFCS/fullrestores/032-67150/D0730189-2CFA-42BC-844B-0DAD58C3D784/iPhone13,2,iPhone13,3_16.4_20E247_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,3.55.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 16.4.1 (20E252),6.82GB,2023-04-07,"https://updates.cdn-apple.com/2023SpringFCS/fullrestores/032-71242/84BF982A-0093-43D7-B5F8-EC67530927EF/iPhone13,2,iPhone13,3_16.4.1_20E252_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,3.55.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 16.5 (20F66),6.84GB,2023-05-18,"https://updates.cdn-apple.com/2023SpringFCS/fullrestores/032-85085/5750722F-B9FB-422F-912E-0DA3628C96A0/iPhone13,2,iPhone13,3_16.5_20F66_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,3.70.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 16.5.1 (20F75),6.84GB,2023-06-21,"https://updates.cdn-apple.com/2023SpringFCS/fullrestores/042-02700/3504E435-5C42-421A-9806-2A37F44D9F98/iPhone13,2,iPhone13,3_16.5.1_20F75_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,3.70.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 16.6 (20G75),6.84GB,2023-07-24,"https://updates.cdn-apple.com/2023SummerFCS/fullrestores/042-17911/44B7CA34-2785-49D8-8BDB-D435C1B4A3B0/iPhone13,2,iPhone13,3_16.6_20G75_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,3.80.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 16.6.1 (20G81),6.84GB,2023-09-07,"https://updates.cdn-apple.com/2023SummerFCS/fullrestores/042-44333/030B0E96-8C6E-4EED-BD1B-3BB467E7D8E3/iPhone13,2,iPhone13,3_16.6.1_20G81_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,3.80.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 17.0 (21A329),7.84GB,2023-09-18,"https://updates.cdn-apple.com/2023FallFCS/fullrestores/042-49377/5E8D7617-62C2-4104-9CDB-34F719F91E9D/iPhone13,2,iPhone13,3_17.0_21A329_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,4.06.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 17.0.1 (21A340),7.84GB,2023-09-21,"https://updates.cdn-apple.com/2023FallFCS/fullrestores/042-55433/87BA2B5F-F32A-4C61-8E58-82FAC1103C5A/iPhone13,2,iPhone13,3_17.0.1_21A340_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,4.06.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 17.0.2 (21A351),7.84GB,2023-09-26,"https://updates.cdn-apple.com/2023SummerFCS/fullrestores/042-64822/DF3E719A-6F1D-4CFE-934E-AFCD79072F1F/iPhone13,2,iPhone13,3_17.0.2_21A351_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,4.06.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 17.0.3 (21A360),7.84GB,2023-10-04,"https://updates.cdn-apple.com/2023FallFCS/fullrestores/042-72340/8994D310-E18F-43AA-9B26-C62059E22E7E/iPhone13,2,iPhone13,3_17.0.3_21A360_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,4.06.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 17.1 (21B74),7.86GB,2023-10-25,"https://updates.cdn-apple.com/2023FallFCS/fullrestores/042-07651/2A0C8D9C-CF11-4CA4-B016-8E5AE833B0EF/iPhone13,2,iPhone13,3_17.1_21B74_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,4.06.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 17.1.1 (21B91),7.86GB,2023-11-08,"https://updates.cdn-apple.com/2023FallFCS/fullrestores/042-95761/F30C9516-ED4A-45C6-BA60-E16CDB60F0F2/iPhone13,2,iPhone13,3_17.1.1_21B91_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,4.06.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 17.1.2 (21B101),7.86GB,2023-11-30,"https://updates.cdn-apple.com/2023FallFCS/fullrestores/052-10408/9C22B38F-DCF4-4335-8B34-C6557D48894C/iPhone13,2,iPhone13,3_17.1.2_21B101_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,4.06.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12 Pro,"iPhone13,3","iPhone13,3",Global,iOS 17.2 (21C62),7.82GB,2023-12-11,"https://updates.cdn-apple.com/2023FallFCS/fullrestores/042-36646/084ED5A1-2C82-4C47-AEB9-55C8F74A9D55/iPhone13,2,iPhone13,3_17.2_21C62_Restore.ipsw","https://ipsw.me/iPhone13,3",ip5,,,4.20.05,Apple A14 Bionic,2026-09-21 23:15:28
