codename,device_name,version,android,region,branch,type,updated_at,size,downloads,download_url,source_url,source_sha256,retrieved_at
picasso,Redmi K30 5G/Racing Edition,V13.0.2.0.SGICNXM,12.0,China,stable,fastboot,2022-06-16 06:30:02,5.2G,2636,https://mifirm.net/download/7103,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V13.0.2.0.SGICNXM,12.0,China,stable,recovery,2022-06-07 04:36:08,4.3G,546,https://mifirm.net/downloadzip/10548,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V13.0.1.0.SGICNXM,12.0,China,stable,fastboot,2022-05-11 04:12:03,5.2G,1372,https://mifirm.net/download/6899,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V13.0.1.0.SGICNXM,12.0,China,stable,recovery,2022-05-05 22:36:08,4.3G,325,https://mifirm.net/downloadzip/10361,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,22.3.23,12.0,China,developer,recovery,2022-03-26 03:00:14,4.37 GB,187,https://mifirm.net/downloadzip/10118,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,22.3.3,12.0,China,developer,recovery,2022-03-05 04:00:09,4.42 GB,22,https://mifirm.net/downloadzip/9952,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,22.2.23,12.0,China,developer,recovery,2022-02-25 18:00:14,4.41 GB,20,https://mifirm.net/downloadzip/9869,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,22.2.17,12.0,China,developer,recovery,2022-02-19 00:00:12,4.34 GB,26,https://mifirm.net/downloadzip/9800,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,22.2.9,12.0,China,developer,recovery,2022-02-14 15:00:11,4.32 GB,20,https://mifirm.net/downloadzip/9744,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.5.9.0.RGICNXM,11.0,China,stable,fastboot,2022-01-14 19:18:02,4.6G,5338,https://mifirm.net/download/6265,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.5.9.0.RGICNXM,11.0,China,stable,recovery,2022-01-05 02:36:08,3.6G,1307,https://mifirm.net/downloadzip/9469,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.12.8,11.0,China,developer,recovery,2021-12-11 03:00:09,4 GB,92,https://mifirm.net/downloadzip/9350,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.5.7.0.RGICNXM,11.0,China,stable,fastboot,2021-12-06 18:36:02,4.6G,1384,https://mifirm.net/download/6080,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.12.1,11.0,China,developer,recovery,2021-12-05 04:00:07,4 GB,17,https://mifirm.net/downloadzip/9288,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.11.24,11.0,China,developer,recovery,2021-11-27 00:00:11,3.99 GB,13,https://mifirm.net/downloadzip/9210,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.5.7.0.RGICNXM,11.0,China,stable,recovery,2021-11-23 07:24:08,3.6G,303,https://mifirm.net/downloadzip/9081,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.11.17,11.0,China,developer,recovery,2021-11-20 03:00:15,3.96 GB,13,https://mifirm.net/downloadzip/8955,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.11.10,11.0,China,developer,recovery,2021-11-13 00:00:09,3.94 GB,10,https://mifirm.net/downloadzip/8919,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.11.3,11.0,China,developer,recovery,2021-11-06 04:00:07,3.94 GB,35,https://mifirm.net/downloadzip/8889,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.10.22,11.0,China,developer,recovery,2021-11-04 20:00:26,3.2 GB,6,https://mifirm.net/downloadzip/8867,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.12.28,11.0,China,developer,recovery,2021-11-04 20:00:25,3.32 GB,7,https://mifirm.net/downloadzip/8860,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.12.2,11.0,China,developer,recovery,2021-11-04 20:00:25,3.33 GB,10,https://mifirm.net/downloadzip/8861,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.11.25,11.0,China,developer,recovery,2021-11-04 20:00:25,3.29 GB,4,https://mifirm.net/downloadzip/8862,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.11.18,11.0,China,developer,recovery,2021-11-04 20:00:25,3.25 GB,4,https://mifirm.net/downloadzip/8863,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.11.12,11.0,China,developer,recovery,2021-11-04 20:00:25,3.23 GB,4,https://mifirm.net/downloadzip/8864,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.11.5,11.0,China,developer,recovery,2021-11-04 20:00:25,3.21 GB,4,https://mifirm.net/downloadzip/8865,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.10.30,11.0,China,developer,recovery,2021-11-04 20:00:25,3.21 GB,6,https://mifirm.net/downloadzip/8866,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.6.2,11.0,China,developer,recovery,2021-11-04 20:00:24,3.57 GB,8,https://mifirm.net/downloadzip/8854,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.5.26,11.0,China,developer,recovery,2021-11-04 20:00:24,3.6 GB,4,https://mifirm.net/downloadzip/8855,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.5.12,11.0,China,developer,recovery,2021-11-04 20:00:24,3.55 GB,5,https://mifirm.net/downloadzip/8856,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.4.29,11.0,China,developer,recovery,2021-11-04 20:00:24,3.54 GB,5,https://mifirm.net/downloadzip/8857,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.3.17,11.0,China,developer,recovery,2021-11-04 20:00:24,3.42 GB,4,https://mifirm.net/downloadzip/8858,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.2.3,11.0,China,developer,recovery,2021-11-04 20:00:24,3.39 GB,5,https://mifirm.net/downloadzip/8859,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.10.13,11.0,China,developer,recovery,2021-11-04 20:00:23,3.97 GB,5,https://mifirm.net/downloadzip/8849,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.8.4,11.0,China,developer,recovery,2021-11-04 20:00:23,3.78 GB,14,https://mifirm.net/downloadzip/8850,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.7.28,11.0,China,developer,recovery,2021-11-04 20:00:23,3.77 GB,7,https://mifirm.net/downloadzip/8851,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.6.30,11.0,China,developer,recovery,2021-11-04 20:00:23,3.64 GB,19,https://mifirm.net/downloadzip/8852,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.6.23,11.0,China,developer,recovery,2021-11-04 20:00:23,3.63 GB,6,https://mifirm.net/downloadzip/8853,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.10.28,11.0,China,developer,recovery,2021-11-04 20:00:22,3.93 GB,15,https://mifirm.net/downloadzip/8846,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.10.20,11.0,China,developer,recovery,2021-11-04 19:58:51,3.94 GB,20,https://mifirm.net/downloadzip/8816,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.5.5.0.RGICNXM,11.0,China,stable,recovery,2021-09-29 23:24:10,3.3G,341,https://mifirm.net/downloadzip/8652,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.5.5.0.RGICNXM,11.0,China,stable,fastboot,2021-09-29 23:24:02,4.3G,2034,https://mifirm.net/download/5763,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.5.3.0.RGICNXM,11.0,China,stable,recovery,2021-08-17 05:42:08,3.3G,283,https://mifirm.net/downloadzip/8246,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.5.3.0.RGICNXM,11.0,China,stable,fastboot,2021-08-17 05:42:02,4.3G,1212,https://mifirm.net/download/5578,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.10.29,11.0,China,developer,recovery,2021-08-10 18:00:07,3.2 GB,4,https://mifirm.net/downloadzip/8203,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.5.2.0.RGICNXM,11.0,China,stable,recovery,2021-06-02 18:48:32,3.3G,712,https://mifirm.net/downloadzip/7557,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.5.2.0.RGICNXM,11.0,China,stable,fastboot,2021-06-02 18:48:02,4.3G,2835,https://mifirm.net/download/5247,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.1.8.0.RGICNXM,11.0,China,stable,recovery,2021-05-13 03:06:08,3.1G,147,https://mifirm.net/downloadzip/7375,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.1.8.0.RGICNXM,11.0,China,stable,fastboot,2021-05-13 03:06:02,4.0G,912,https://mifirm.net/download/5156,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.4.22,11.0,China,developer,recovery,2021-04-23 03:00:05,3.53 GB,31,https://mifirm.net/downloadzip/7235,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,21.1.20,11.0,China,developer,recovery,2021-04-19 06:00:28,3.38 GB,7,https://mifirm.net/downloadzip/7173,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.1.6.0.RGICNXM,11.0,China,stable,recovery,2021-03-04 08:48:05,3.1G,236,https://mifirm.net/downloadzip/6785,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.1.6.0.RGICNXM,11.0,China,stable,fastboot,2021-03-04 08:48:02,4.0G,2130,https://mifirm.net/download/4824,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.1.5.0.RGICNXM,11.0,China,stable,recovery,2021-02-06 00:18:07,3.1G,108,https://mifirm.net/downloadzip/6731,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.1.5.0.RGICNXM,11.0,China,stable,fastboot,2021-02-06 00:18:02,4.1G,1135,https://mifirm.net/download/4767,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.1.4.0.RGICNXM,11.0,China,stable,recovery,2020-12-31 01:54:07,3.1G,203,https://mifirm.net/downloadzip/6568,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.1.4.0.RGICNXM,11.0,China,stable,fastboot,2020-12-31 01:54:03,4.1G,1624,https://mifirm.net/download/4620,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.0.7.0.QGICNXM,10.0,China,stable,fastboot,2020-11-03 18:36:02,4.0G,5082,https://mifirm.net/download/4424,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.0.7.0.QGICNXM,10.0,China,stable,recovery,2020-10-26 23:00:09,2.9G,1168,https://mifirm.net/downloadzip/6207,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.5.28,10.0,China,developer,recovery,2020-10-17 00:44:19,3.04 GB,3,https://mifirm.net/downloadzip/5923,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.5.21,10.0,China,developer,recovery,2020-10-17 00:44:19,2.98 GB,4,https://mifirm.net/downloadzip/5924,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.5.14,10.0,China,developer,recovery,2020-10-17 00:44:19,2.77 GB,8,https://mifirm.net/downloadzip/5925,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.5.7,10.0,China,developer,recovery,2020-10-17 00:44:19,2.69 GB,3,https://mifirm.net/downloadzip/5926,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.4.30,10.0,China,developer,recovery,2020-10-17 00:44:19,2.7 GB,3,https://mifirm.net/downloadzip/5927,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.7.23,10.0,China,developer,recovery,2020-10-17 00:44:18,3.04 GB,4,https://mifirm.net/downloadzip/5916,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.7.16,10.0,China,developer,recovery,2020-10-17 00:44:18,3.07 GB,3,https://mifirm.net/downloadzip/5917,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.7.9,10.0,China,developer,recovery,2020-10-17 00:44:18,3.06 GB,5,https://mifirm.net/downloadzip/5918,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.7.2,10.0,China,developer,recovery,2020-10-17 00:44:18,3.07 GB,3,https://mifirm.net/downloadzip/5919,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.6.18,10.0,China,developer,recovery,2020-10-17 00:44:18,3.06 GB,4,https://mifirm.net/downloadzip/5920,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.6.11,10.0,China,developer,recovery,2020-10-17 00:44:18,3.05 GB,3,https://mifirm.net/downloadzip/5921,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.6.4,10.0,China,developer,recovery,2020-10-17 00:44:18,3.05 GB,5,https://mifirm.net/downloadzip/5922,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.9.24,11.0,China,developer,recovery,2020-10-17 00:44:17,3.11 GB,9,https://mifirm.net/downloadzip/5910,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.9.17,11.0,China,developer,recovery,2020-10-17 00:44:17,3.11 GB,20,https://mifirm.net/downloadzip/5911,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.9.8,11.0,China,developer,recovery,2020-10-17 00:44:17,3.11 GB,16,https://mifirm.net/downloadzip/5912,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.8.13,10.0,China,developer,recovery,2020-10-17 00:44:17,3.07 GB,79,https://mifirm.net/downloadzip/5913,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.8.6,10.0,China,developer,recovery,2020-10-17 00:44:17,3.04 GB,4,https://mifirm.net/downloadzip/5914,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,20.7.30,10.0,China,developer,recovery,2020-10-17 00:44:17,3.04 GB,4,https://mifirm.net/downloadzip/5915,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.0.6.0.QGICNXM,10.0,China,stable,recovery,2020-09-28 23:36:11,2.9G,164,https://mifirm.net/downloadzip/5538,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.0.5.0.QGICNXM,10.0,China,stable,fastboot,2020-08-05 09:17:59,3.9G,5244,https://mifirm.net/download/4158,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.0.5.0.QGICNXM,10.0,China,stable,recovery,2020-08-05 08:14:22,2.9G,470,https://mifirm.net/downloadzip/5344,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.0.2.0.QGICNXM,10.0,China,stable,fastboot,2020-06-30 15:16:51,4.0G,1694,https://mifirm.net/download/4067,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.0.2.0.QGICNXM,10.0,China,stable,recovery,2020-06-30 10:13:34,2.9G,194,https://mifirm.net/downloadzip/5246,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V11.1.25.0.QGICNXM,10.0,China,stable,fastboot,2020-05-19 15:17:05,3.8G,3823,https://mifirm.net/download/3948,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
