brand,device,slug,device_name,chipset,chipset-hl,cpu,gpu,os,wlan,bluetooth,nfc,gps,net2g,net3g,net4g,net5g,displaysize,internalmemory,batdescription1,body-weight,released-hl,fetched_at
Samsung,Galaxy Watch Active2 Aluminum,samsung_galaxy_watch_active2_aluminum-9786.php,Samsung Galaxy Watch Active2 Aluminum,Exynos 9110 (10 nm),Exynos 9110 340,Dual-core 1.15 GHz Cortex-A53,Mali-T720,Tizen OS 5.5,Wi-Fi 802.11 b/g/n,"5.0, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",N/A,HSDPA 900 / 2100 - 44mm LTE version only,"1, 3, 7, 8, 20 - 44mm LTE version only",,1.4 inches,"4GB 768MB RAM, 4GB 1.5GB RAM","Li-Ion 340 mAh, non-removable",,,2026-09-19T20:44:27Z
Samsung,Galaxy A10s,samsung_galaxy_a10s-9793.php,Samsung Galaxy A10s,Mediatek MT6762 Helio P22 (12 nm),Helio P22 4000,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1","Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE",No,"GPS, GLONASS, GALILEO",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 5, 7, 8, 20, 38, 40, 41",,"6.2 inches, 95.9 cm2 (~80.7% screen-to-body ratio)","32GB 2GB RAM, 32GB 3GB RAM","Li-Po 4000 mAh, non-removable",,,2026-09-19T20:44:33Z
Samsung,Galaxy A10e,samsung_galaxy_a10e-9790.php,Samsung Galaxy A10e,Exynos 7884 (14 nm),Exynos 7884 3000,Octa-core (2x1.6 GHz Cortex-A73 & 6x1.35 GHz Cortex-A53),Mali-G71 MP2,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,"GPS, GLONASS, GALILEO",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 1700(AWS) / 1900 / 2100 - AT&T,"2, 3, 4, 5, 7, 12, 14, 29, 30, 66 - AT&T",,"5.83 inches, 83.4 cm2 (~81.4% screen-to-body ratio)","32GB 2GB RAM, 32GB 3GB RAM","Li-Ion 3000 mAh, non-removable",,,2026-09-19T20:44:40Z
Samsung,Galaxy Tab S6,samsung_galaxy_tab_s6-9781.php,Samsung Galaxy Tab S6,Qualcomm SM8150 Snapdragon 855 (7 nm),Snapdragon 855 7040,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.0","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,"GPS, GLONASS, BDS, GALILEO - cellular model only",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 25, 26, 28, 32, 38, 40, 41, 66",,"10.5 inches, 321.9 cm2 (~82.5% screen-to-body ratio)","64GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM","Li-Po 7040 mAh, non-removable",,,2026-09-19T20:44:46Z
Samsung,Galaxy XCover 4s,samsung_galaxy_xcover_4s-9730.php,Samsung Galaxy XCover 4s,Exynos 7885 (14 nm),Exynos 7885 2800,Octa-core (2x1.6 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),Mali-G71 MP2,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40",,"5.0 inches, 68.9 cm2 (~64.3% screen-to-body ratio)",32GB 3GB RAM,"Li-Ion 2800 mAh, removable",,,2026-09-19T20:44:53Z
Samsung,Galaxy A2 Core,samsung_galaxy_a2_core-9636.php,Samsung Galaxy A2 Core,Exynos 7870 Octa (14 nm),Exynos 7870 Octa 2600,Octa-core 1.6 GHz Cortex-A53,Mali-T830 MP1,Android 8.0 Oreo (Go edition),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE",No,"GPS, GLONASS, BDS",GSM 900 / 1800,HSDPA 900 / 2100 - A260F/DS,"1, 3, 7, 8, 20 - A260F/DS",,"5.0 inches, 68.9 cm2 (~68.6% screen-to-body ratio)","8GB 1GB RAM, 16GB 1GB RAM","Li-Ion 2600 mAh, non-removable",,,2026-09-19T20:45:00Z
Samsung,Galaxy Watch Active,samsung_galaxy_watch_active-9589.php,Samsung Galaxy Watch Active,Exynos 9110 (10 nm),Exynos 9110 230,Dual-core 1.15 GHz Cortex-A53,Mali-T720,Tizen OS 5.5,Wi-Fi 802.11 b/g/n,"4.2, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",N/A,,,,1.1 inches,4GB 768MB RAM,"Li-Ion 230 mAh, non-removable",,,2026-09-19T20:45:07Z
Samsung,Galaxy View2,samsung_galaxy_view2-9672.php,Samsung Galaxy View2,Exynos 7884 (14 nm),Exynos 7884 12000,Octa-core (2x1.6 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),Mali-G71 MP2,Android 8.1 (Oreo),Wi-Fi 802.11 a/b/g/n,"5.0, A2DP, LE, EDR",No,"GPS, GLONASS - cellular model only",N/A,HSDPA 900 / 2100 - Global,"1, 3, 5, 7, 8, 20 - Global",,"17.3 inches, 825.1 cm2 (~75.1% screen-to-body ratio)",64GB 3GB RAM,"Li-Po 12000 mAh, non-removable",,,2026-09-19T20:45:14Z
Samsung,Galaxy S10 5G,samsung_galaxy_s10_5g-9588.php,Samsung Galaxy S10 5G,Exynos 9820 (8 nm) - GlobalQualcomm SM8150 Snapdragon 855 (7 nm) - USA,Exynos 9820 4500,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - GlobalOcta-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA,Mali-G76 MP12 - GlobalAdreno 640 - USA,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX",Yes,"GPS, GLONASS, BDS, GALILEO",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100 - USA,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66 - Global",78 NSA/Sub6,"6.7 inches, 112.0 cm2 (~89.4% screen-to-body ratio)","128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM","Li-Ion 4500 mAh, non-removable",,,2026-09-19T20:45:23Z
Samsung,Galaxy S10,samsung_galaxy_s10-9536.php,Samsung Galaxy S10,Exynos 9820 (8 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,Exynos 9820 3400,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAMOcta-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX",Yes,"GPS, GLONASS, BDS, GALILEO",GSM 850 / 900 / 1800 / 1900,"HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - Global, USA","1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66 - Global",,"6.1 inches, 93.2 cm2 (~88.3% screen-to-body ratio)","128GB 6GB RAM, 128GB 8GB RAM, 512GB 8GB RAM","Li-Ion 3400 mAh, non-removable",,,2026-09-19T20:45:29Z
Samsung,Galaxy S10e,samsung_galaxy_s10e-9537.php,Samsung Galaxy S10e,Exynos 9820 (8 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,Exynos 9820 3100,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAMOcta-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China,Mali-G76 MP12 - EMEA/LATAM Adreno 640 - USA/China,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX",Yes,"GPS, GLONASS, BDS, GALILEO",GSM 850 / 900 / 1800 / 1900,"HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - Global, USA","1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66 - Global",,"5.8 inches, 82.8 cm2 (~83.3% screen-to-body ratio)","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","Li-Ion 3100 mAh, non-removable",,,2026-09-19T20:45:36Z
Samsung,Galaxy M40,samsung_galaxy_m40-9721.php,Samsung Galaxy M40,Qualcomm SDM675 Snapdragon 675 (11 nm),Snapdragon 675 3500,Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 40, 41",,"6.3 inches, 97.4 cm2 (~84.9% screen-to-body ratio)","64GB 4GB RAM, 128GB 6GB RAM","Li-Po 3500 mAh, non-removable",,,2026-09-19T20:45:43Z
Samsung,Galaxy M30,samsung_galaxy_m30-9505.php,Samsung Galaxy M30,Exynos 7904 (14 nm),Exynos 7904 5000,Octa-core (2x1.8 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),Mali-G71 MP2,"Android 8.1 (Oreo), upgradable to Android 10, One UI 2","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 8, 20, 40, 41",,"6.4 inches, 100.5 cm2 (~84.2% screen-to-body ratio)","32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM","Li-Po 5000 mAh, non-removable",,,2026-09-19T20:45:51Z
Samsung,Galaxy M20,samsung_galaxy_m20-9506.php,Samsung Galaxy M20,Exynos 7904 (14 nm),Exynos 7904 5000,Octa-core (2x1.8 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),Mali-G71 MP2,"Android 8.1 (Oreo), upgradable to Android 10, One UI 2","Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20, 38, 40, 41",,"6.3 inches, 97.4 cm2 (~83.6% screen-to-body ratio)","32GB 3GB RAM, 64GB 4GB RAM","Li-Po 5000 mAh, non-removable",,,2026-09-19T20:46:52Z
Samsung,Galaxy M10,samsung_galaxy_m10-9508.php,Samsung Galaxy M10,Exynos 7870 Octa (14 nm),Exynos 7870 Octa 3400,Octa-core 1.6 GHz Cortex-A53,Mali-T830 MP1,"Android 9.0 (Pie), upgradable to Android 10, One UI 2","Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE",No,"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 20, 38, 40, 41",,"6.22 inches, 96.6 cm2 (~82.1% screen-to-body ratio)","16GB 2GB RAM, 32GB 3GB RAM","Li-Ion 3400 mAh, non-removable",,,2026-09-19T20:47:00Z
Samsung,Galaxy A80,samsung_galaxy_a80-9659.php,Samsung Galaxy A80,Qualcomm SDM730 Snapdragon 730 (8 nm),Snapdragon 730 3700,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 26, 28, 38, 40, 41, 66",,"6.7 inches, 108.4 cm2 (~85.8% screen-to-body ratio)",128GB 8GB RAM,"Li-Po 3700 mAh, non-removable",,,2026-09-19T20:47:08Z
Samsung,Galaxy A70,samsung_galaxy_a70-9646.php,Samsung Galaxy A70,Qualcomm SDM675 Snapdragon 675 (11 nm),Snapdragon 675 4500,Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 28, 38, 40, 41, 66 - SM-A705YN/DS",,"6.7 inches, 108.4 cm2 (~86.0% screen-to-body ratio)","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","Li-Po 4500 mAh, non-removable",,,2026-09-19T20:47:15Z
Samsung,Galaxy A60,samsung_galaxy_a60-9616.php,Samsung Galaxy A60,Qualcomm SDM675 Snapdragon 675 (11 nm),Snapdragon 675 3500,Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.0","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41",,"6.3 inches, 97.4 cm2 (~84.9% screen-to-body ratio)","64GB 6GB RAM, 128GB 6GB RAM","Li-Po 3500 mAh, non-removable",,,2026-09-19T20:47:23Z
Samsung,Galaxy A50,samsung_galaxy_a50-9554.php,Samsung Galaxy A50,Exynos 9610 (10 nm),Exynos 9610 4000,Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.0","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes (market dependent),"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20, 38, 40, 41",,"6.4 inches, 100.5 cm2 (~84.9% screen-to-body ratio)","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","Li-Po 4000 mAh, non-removable",,,2026-09-19T20:47:30Z
Samsung,Galaxy A40,samsung_galaxy_a40-9642.php,Samsung Galaxy A40,Exynos 7904 (14 nm),Exynos 7904 3100,Octa-core (2x1.77 GHz Cortex-A73 & 6x1.59 GHz Cortex-A53),Mali-G71 MP2,"Android 9.0 (Pie), upgradable to Android 11","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20, 38, 40, 41",,"5.9 inches, 85.5 cm2 (~85.5% screen-to-body ratio)","64GB 4GB RAM, 128GB 4GB RAM","Li-Po 3100 mAh, non-removable",,,2026-09-19T20:47:37Z
Samsung,Galaxy A30,samsung_galaxy_a30-9579.php,Samsung Galaxy A30,Exynos 7904 (14 nm),Exynos 7904 4000,Octa-core (2x1.8 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),Mali-G71 MP2,"Android 9.0 (Pie), upgradable to Android 11","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20, 38, 40, 41",,"6.4 inches, 100.5 cm2 (~84.9% screen-to-body ratio)","32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM","Li-Po 4000 mAh, non-removable",,,2026-09-19T20:47:43Z
Samsung,Galaxy A20e,samsung_galaxy_a20e-9661.php,Samsung Galaxy A20e,Exynos 7884 (14 nm),Exynos 7884 3000,Octa-core (2x1.6 GHz Cortex-A73 & 6x1.35 GHz Cortex-A53),Mali-G71 MP2,"Android 9.0 (Pie), upgradable to Android 11, One UI 3","Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20, 38, 40",,"5.8 inches, 82.6 cm2 (~80.4% screen-to-body ratio)",32GB 3GB RAM,"Li-Po 3000 mAh, non-removable",,,2026-09-19T20:47:49Z
Samsung,Galaxy A20,samsung_galaxy_a20-9640.php,Samsung Galaxy A20,Exynos 7884 (14 nm),Exynos 7884 4000,Octa-core (2x1.6 GHz Cortex-A73 & 6x1.35 GHz Cortex-A53),Mali-G71 MP2,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1","Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20, 38, 40, 41",,"6.4 inches, 100.5 cm2 (~85.0% screen-to-body ratio)",32GB 3GB RAM,"Li-Po 4000 mAh, non-removable",,,2026-09-19T20:47:58Z
Samsung,Galaxy A10,samsung_galaxy_a10-9580.php,Samsung Galaxy A10,Exynos 7884 (14 nm),Exynos 7884 3400,Octa-core (2x1.6 GHz Cortex-A73 & 6x1.35 GHz Cortex-A53),Mali-G71 MP2,"Android 9.0 (Pie), upgradable to Android 11, One UI 3","Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE",No,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100 - International,"1, 2, 3, 5, 7, 8, 20, 38, 40, 41 - International",,"6.2 inches, 95.9 cm2 (~81.6% screen-to-body ratio)","32GB 2GB RAM, 32GB 4GB RAM","Li-Ion 3400 mAh, non-removable",,,2026-09-19T20:48:04Z
Samsung,Galaxy Tab S5e,samsung_galaxy_tab_s5e-9581.php,Samsung Galaxy Tab S5e,Qualcomm SDM670 Snapdragon 670 (10 nm),Snapdragon 670 7040,Octa-core (2x2.0 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 615,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,"GPS, GLONASS, BDS, GALILEO - cellular model only",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 28, 38, 40, 41, 66",,"10.5 inches, 319.7 cm2 (~81.6% screen-to-body ratio)","64GB 4GB RAM, 128GB 6GB RAM","Li-Po 7040 mAh, non-removable",,,2026-09-19T20:48:10Z
Samsung,Galaxy Tab Advanced2,samsung_galaxy_tab_advanced2-9264.php,Samsung Galaxy Tab Advanced2,Exynos 7870 Octa (14 nm),Exynos 7870 Octa 7300,Octa-core 1.6 GHz Cortex-A53,Mali-T830 MP1,Android 8.0 (Oreo),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","4.2, A2DP, LE",No,"GPS, GLONASS",N/A,,,,"10.1 inches, 295.8 cm2 (~71.1% screen-to-body ratio)",32GB 3GB RAM,"Li-Po 7300 mAh, non-removable",,,2026-09-19T20:48:18Z
Samsung,Galaxy Tab S4 10.5,samsung_galaxy_tab_s4_10_5-9262.php,Samsung Galaxy Tab S4 10.5,Qualcomm MSM8998 Snapdragon 835 (10 nm),Snapdragon 835 7300,Octa-core (4x2.35 GHz Kryo & 4x1.9 GHz Kryo),Adreno 540,"Android 8.1 (Oreo), upgradable to Android 10, One UI 2.0","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,"GPS, GLONASS, BDS, GALILEO - cellular model only",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 28, 38, 40, 41, 66",,"10.5 inches, 321.9 cm2 (~78.6% screen-to-body ratio)","64GB 4GB RAM, 256GB 4GB RAM, 256GB 6GB RAM","Li-Po 7300 mAh, non-removable",,,2026-09-19T20:48:26Z
Samsung,Galaxy Tab A 10.5,samsung_galaxy_tab_a_10_5-9263.php,Samsung Galaxy Tab A 10.5,Qualcomm SDM450 Snapdragon 450 (14 nm),Snapdragon 450 7300,Octa-core 1.8 GHz Cortex-A53,Adreno 506,"Android 8.1 (Oreo), upgradable to Android 10","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","4.2, A2DP, LE",No,"GPS, GLONASS, BDS - cellular model only",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 38, 40, 66",,"10.5 inches, 319.7 cm2 (~76.3% screen-to-body ratio)",32GB 3GB RAM,"Li-Po 7300 mAh, non-removable",,,2026-09-19T20:48:32Z
Samsung,Galaxy A8s,samsung_galaxy_a8s-9432.php,Samsung Galaxy A8s,Qualcomm SDM710 Snapdragon 710 (10 nm),Snapdragon 710 3400,Octa-core (2x2.2 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,"Android 9.0 (Pie), One UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, EDR, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 4, 5, 7, 8, 12, 17, 34, 38, 39, 40, 41",,"6.4 inches, 100.5 cm2 (~84.7% screen-to-body ratio)","128GB 6GB RAM, 128GB 8GB RAM","Li-Ion 3400 mAh, non-removable",,,2026-09-19T20:48:39Z
Samsung,Galaxy A6s (2018),samsung_galaxy_a6s-9352.php,Samsung Galaxy A6s (2018),Qualcomm SDM660 Snapdragon 660 (14 nm),Snapdragon 660 3300,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,Android 8.0 (Oreo),"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","4.2, A2DP, LE",No,"GPS, GLONASS, BDS, GALILEO",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41",,"6.0 inches, 92.9 cm2 (~77.7% screen-to-body ratio)","64GB 6GB RAM, 128GB 6GB RAM","Li-Ion 3300 mAh, non-removable",,,2026-09-19T20:48:46Z
Samsung,Galaxy Note9,samsung_galaxy_note9-9163.php,Samsung Galaxy Note9,"Exynos 9810 (10 nm) - EMEAQualcomm SDM845 Snapdragon 845 (10 nm) - USA/LATAM, China",Exynos 9810 4000,"Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEAOcta-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver) - USA/LATAM, China","Mali-G72 MP18 - EMEAAdreno 630 - USA/LATAM, China","Android 8.1 (Oreo), upgradable to Android 10, One UI 2.5","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX",Yes,"GPS, GLONASS, BDS, GALILEO",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66, 71 - Global",,"6.4 inches, 103.2 cm2 (~83.4% screen-to-body ratio)","128GB 6GB RAM, 128GB 8GB RAM, 512GB 8GB RAM","Li-Ion 4000 mAh, non-removable",,,2026-09-19T20:48:52Z
Samsung,Galaxy Watch,samsung_galaxy_watch-9289.php,Samsung Galaxy Watch,Exynos 9110 (10 nm),Exynos 9110 472,Dual-core 1.15 GHz Cortex-A53,Mali-T720,Tizen OS 5.5,Wi-Fi 802.11 b/g/n,"4.2, A2DP, LE",Yes,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100 - Global,"1, 3, 5, 7, 8, 20 - Global",,1.3 inches,"4GB 768MB RAM, 4GB 1.5GB RAM","Li-Ion 472 mAh, non-removable",,,2026-09-19T20:49:00Z
Samsung,Galaxy J4 Core,samsung_galaxy_j4_core-9397.php,Samsung Galaxy J4 Core,Qualcomm MSM8917 Snapdragon 425 (28 nm),Snapdragon 425 3300,Quad-core 1.4 GHz Cortex-A53,Adreno 308,Android 8.1 Oreo (Go edition),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE",No,"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100 - J410F/DS,"1, 3, 5, 7, 8, 20, 38, 40, 41 - J410F/DS",,"6.0 inches, 91.4 cm2 (~74.8% screen-to-body ratio)",16GB 1GB RAM,"Li-Ion 3300 mAh, non-removable",,,2026-09-19T20:49:06Z
Samsung,Galaxy J2 Core,samsung_galaxy_j2_core-9255.php,Samsung Galaxy J2 Core,Exynos 7570 Quad (14 nm),Exynos 7570 Quad 2600,Quad-core 1.4 GHz Cortex-A53,Mali-T720,Android 8.1 Oreo (Go edition),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP",No,"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,"HSDPA 850 / 900 / 2100 - J260Y/DS, J260G/DS","1, 3, 5, 7, 8, 28, 38, 40, 41 - J260Y/DS",,"5.0 inches, 68.9 cm2 (~66.7% screen-to-body ratio)","8GB 1GB RAM, 16GB 1GB RAM","Li-Ion 2600 mAh, removable",,,2026-09-19T20:49:14Z
